FECHA;Provincia;Gasto_Medio_Diario
06/04/2020;Madrid;0
07/04/2020;Madrid;0
08/04/2020;Madrid;0
09/04/2020;Madrid;0
10/04/2020;Madrid;0
11/04/2020;Madrid;0
12/04/2020;Madrid;0
13/04/2020;Madrid;0
14/04/2020;Madrid;0
15/04/2020;Madrid;0
16/04/2020;Madrid;0
17/04/2020;Madrid;0
18/04/2020;Madrid;0
19/04/2020;Madrid;0
20/04/2020;Madrid;0
21/04/2020;Madrid;0
22/04/2020;Madrid;0
23/04/2020;Madrid;0
24/04/2020;Madrid;0
25/04/2020;Madrid;0
26/04/2020;Madrid;0
27/04/2020;Madrid;0
28/04/2020;Madrid;0
29/04/2020;Madrid;0
30/04/2020;Madrid;0
01/05/2020;Madrid;0
02/05/2020;Madrid;0
03/05/2020;Madrid;0
04/05/2020;Madrid;0
05/05/2020;Madrid;0
06/05/2020;Madrid;0
07/05/2020;Madrid;0
08/05/2020;Madrid;0
09/05/2020;Madrid;0
10/05/2020;Madrid;0
11/05/2020;Madrid;0
12/05/2020;Madrid;0
13/05/2020;Madrid;0
14/05/2020;Madrid;0
15/05/2020;Madrid;0
16/05/2020;Madrid;0
17/05/2020;Madrid;0
18/05/2020;Madrid;0
19/05/2020;Madrid;0
20/05/2020;Madrid;0
21/05/2020;Madrid;0
22/05/2020;Madrid;0
23/05/2020;Madrid;0
24/05/2020;Madrid;0
25/05/2020;Madrid;0
26/05/2020;Madrid;0
27/05/2020;Madrid;0
28/05/2020;Madrid;0
29/05/2020;Madrid;0
30/05/2020;Madrid;0
31/05/2020;Madrid;0
01/06/2020;Madrid;125
02/06/2020;Madrid;125
03/06/2020;Madrid;125
04/06/2020;Madrid;125
05/06/2020;Madrid;125
06/06/2020;Madrid;125
07/06/2020;Madrid;125
08/06/2020;Madrid;125
09/06/2020;Madrid;125
10/06/2020;Madrid;125
11/06/2020;Madrid;125
12/06/2020;Madrid;125
13/06/2020;Madrid;125
14/06/2020;Madrid;125
15/06/2020;Madrid;125
16/06/2020;Madrid;125
17/06/2020;Madrid;125
18/06/2020;Madrid;125
19/06/2020;Madrid;125
20/06/2020;Madrid;125
21/06/2020;Madrid;125
22/06/2020;Madrid;125
23/06/2020;Madrid;125
24/06/2020;Madrid;125
25/06/2020;Madrid;125
26/06/2020;Madrid;125
27/06/2020;Madrid;125
28/06/2020;Madrid;125
29/06/2020;Madrid;125
30/06/2020;Madrid;125
01/07/2020;Madrid;233
02/07/2020;Madrid;233
03/07/2020;Madrid;233
04/07/2020;Madrid;233
05/07/2020;Madrid;233
06/07/2020;Madrid;233
07/07/2020;Madrid;233
08/07/2020;Madrid;233
09/07/2020;Madrid;233
10/07/2020;Madrid;233
11/07/2020;Madrid;233
12/07/2020;Madrid;233
13/07/2020;Madrid;233
14/07/2020;Madrid;233
15/07/2020;Madrid;233
16/07/2020;Madrid;233
17/07/2020;Madrid;233
18/07/2020;Madrid;233
19/07/2020;Madrid;233
20/07/2020;Madrid;233
21/07/2020;Madrid;233
22/07/2020;Madrid;233
23/07/2020;Madrid;233
24/07/2020;Madrid;233
25/07/2020;Madrid;233
26/07/2020;Madrid;233
27/07/2020;Madrid;233
28/07/2020;Madrid;233
29/07/2020;Madrid;233
30/07/2020;Madrid;233
31/07/2020;Madrid;233
01/08/2020;Madrid;253
02/08/2020;Madrid;253
03/08/2020;Madrid;253
04/08/2020;Madrid;253
05/08/2020;Madrid;253
06/08/2020;Madrid;253
07/08/2020;Madrid;253
08/08/2020;Madrid;253
09/08/2020;Madrid;253
10/08/2020;Madrid;253
11/08/2020;Madrid;253
12/08/2020;Madrid;253
13/08/2020;Madrid;253
14/08/2020;Madrid;253
15/08/2020;Madrid;253
16/08/2020;Madrid;253
17/08/2020;Madrid;253
18/08/2020;Madrid;253
19/08/2020;Madrid;253
20/08/2020;Madrid;253
21/08/2020;Madrid;253
22/08/2020;Madrid;253
23/08/2020;Madrid;253
24/08/2020;Madrid;253
25/08/2020;Madrid;253
26/08/2020;Madrid;253
27/08/2020;Madrid;253
28/08/2020;Madrid;253
29/08/2020;Madrid;253
30/08/2020;Madrid;253
31/08/2020;Madrid;253
01/09/2020;Madrid;211
02/09/2020;Madrid;211
03/09/2020;Madrid;211
04/09/2020;Madrid;211
05/09/2020;Madrid;211
06/09/2020;Madrid;211
07/09/2020;Madrid;211
08/09/2020;Madrid;211
09/09/2020;Madrid;211
10/09/2020;Madrid;211
11/09/2020;Madrid;211
12/09/2020;Madrid;211
13/09/2020;Madrid;211
14/09/2020;Madrid;211
15/09/2020;Madrid;211
16/09/2020;Madrid;211
17/09/2020;Madrid;211
18/09/2020;Madrid;211
19/09/2020;Madrid;211
20/09/2020;Madrid;211
21/09/2020;Madrid;211
22/09/2020;Madrid;211
23/09/2020;Madrid;211
24/09/2020;Madrid;211
25/09/2020;Madrid;211
26/09/2020;Madrid;211
27/09/2020;Madrid;211
28/09/2020;Madrid;211
29/09/2020;Madrid;211
30/09/2020;Madrid;211
01/10/2020;Madrid;274
02/10/2020;Madrid;274
03/10/2020;Madrid;274
04/10/2020;Madrid;274
05/10/2020;Madrid;274
06/10/2020;Madrid;274
07/10/2020;Madrid;274
08/10/2020;Madrid;274
09/10/2020;Madrid;274
10/10/2020;Madrid;274
11/10/2020;Madrid;274
12/10/2020;Madrid;274
13/10/2020;Madrid;274
14/10/2020;Madrid;274
15/10/2020;Madrid;274
16/10/2020;Madrid;274
17/10/2020;Madrid;274
18/10/2020;Madrid;274
19/10/2020;Madrid;274
20/10/2020;Madrid;274
21/10/2020;Madrid;274
22/10/2020;Madrid;274
23/10/2020;Madrid;274
24/10/2020;Madrid;274
25/10/2020;Madrid;274
26/10/2020;Madrid;274
27/10/2020;Madrid;274
28/10/2020;Madrid;274
29/10/2020;Madrid;274
30/10/2020;Madrid;274
31/10/2020;Madrid;274
01/11/2020;Madrid;211
02/11/2020;Madrid;211
03/11/2020;Madrid;211
04/11/2020;Madrid;211
05/11/2020;Madrid;211
06/11/2020;Madrid;211
07/11/2020;Madrid;211
08/11/2020;Madrid;211
09/11/2020;Madrid;211
10/11/2020;Madrid;211
11/11/2020;Madrid;211
12/11/2020;Madrid;211
13/11/2020;Madrid;211
14/11/2020;Madrid;211
15/11/2020;Madrid;211
16/11/2020;Madrid;211
17/11/2020;Madrid;211
18/11/2020;Madrid;211
19/11/2020;Madrid;211
20/11/2020;Madrid;211
21/11/2020;Madrid;211
22/11/2020;Madrid;211
23/11/2020;Madrid;211
24/11/2020;Madrid;211
25/11/2020;Madrid;211
26/11/2020;Madrid;211
27/11/2020;Madrid;211
28/11/2020;Madrid;211
29/11/2020;Madrid;211
30/11/2020;Madrid;211
01/12/2020;Madrid;174
02/12/2020;Madrid;174
03/12/2020;Madrid;174
04/12/2020;Madrid;174
05/12/2020;Madrid;174
06/12/2020;Madrid;174
07/12/2020;Madrid;174
08/12/2020;Madrid;174
09/12/2020;Madrid;174
10/12/2020;Madrid;174
11/12/2020;Madrid;174
12/12/2020;Madrid;174
13/12/2020;Madrid;174
14/12/2020;Madrid;174
15/12/2020;Madrid;174
16/12/2020;Madrid;174
17/12/2020;Madrid;174
18/12/2020;Madrid;174
19/12/2020;Madrid;174
20/12/2020;Madrid;174
21/12/2020;Madrid;174
22/12/2020;Madrid;174
23/12/2020;Madrid;174
24/12/2020;Madrid;174
25/12/2020;Madrid;174
26/12/2020;Madrid;174
27/12/2020;Madrid;174
28/12/2020;Madrid;174
29/12/2020;Madrid;174
30/12/2020;Madrid;174
31/12/2020;Madrid;174
01/01/2021;Madrid;222
02/01/2021;Madrid;222
03/01/2021;Madrid;222
04/01/2021;Madrid;222
05/01/2021;Madrid;222
06/01/2021;Madrid;222
07/01/2021;Madrid;222
08/01/2021;Madrid;222
09/01/2021;Madrid;222
10/01/2021;Madrid;222
11/01/2021;Madrid;222
12/01/2021;Madrid;222
13/01/2021;Madrid;222
14/01/2021;Madrid;222
15/01/2021;Madrid;222
16/01/2021;Madrid;222
17/01/2021;Madrid;222
18/01/2021;Madrid;222
19/01/2021;Madrid;222
20/01/2021;Madrid;222
21/01/2021;Madrid;222
22/01/2021;Madrid;222
23/01/2021;Madrid;222
24/01/2021;Madrid;222
25/01/2021;Madrid;222
26/01/2021;Madrid;222
27/01/2021;Madrid;222
28/01/2021;Madrid;222
29/01/2021;Madrid;222
30/01/2021;Madrid;222
31/01/2021;Madrid;222
01/02/2021;Madrid;200
02/02/2021;Madrid;200
03/02/2021;Madrid;200
04/02/2021;Madrid;200
05/02/2021;Madrid;200
06/02/2021;Madrid;200
07/02/2021;Madrid;200
08/02/2021;Madrid;200
09/02/2021;Madrid;200
10/02/2021;Madrid;200
11/02/2021;Madrid;200
12/02/2021;Madrid;200
13/02/2021;Madrid;200
14/02/2021;Madrid;200
15/02/2021;Madrid;200
16/02/2021;Madrid;200
17/02/2021;Madrid;200
18/02/2021;Madrid;200
19/02/2021;Madrid;200
20/02/2021;Madrid;200
21/02/2021;Madrid;200
22/02/2021;Madrid;200
23/02/2021;Madrid;200
24/02/2021;Madrid;200
25/02/2021;Madrid;200
26/02/2021;Madrid;200
27/02/2021;Madrid;200
28/02/2021;Madrid;200
01/03/2021;Madrid;231
02/03/2021;Madrid;231
03/03/2021;Madrid;231
04/03/2021;Madrid;231
05/03/2021;Madrid;231
06/03/2021;Madrid;231
07/03/2021;Madrid;231
08/03/2021;Madrid;231
09/03/2021;Madrid;231
10/03/2021;Madrid;231
11/03/2021;Madrid;231
12/03/2021;Madrid;231
13/03/2021;Madrid;231
14/03/2021;Madrid;231
15/03/2021;Madrid;231
16/03/2021;Madrid;231
17/03/2021;Madrid;231
18/03/2021;Madrid;231
19/03/2021;Madrid;231
20/03/2021;Madrid;231
21/03/2021;Madrid;231
22/03/2021;Madrid;231
23/03/2021;Madrid;231
24/03/2021;Madrid;231
25/03/2021;Madrid;231
26/03/2021;Madrid;231
27/03/2021;Madrid;231
28/03/2021;Madrid;231
29/03/2021;Madrid;231
30/03/2021;Madrid;231
31/03/2021;Madrid;231
01/04/2021;Madrid;243
02/04/2021;Madrid;243
03/04/2021;Madrid;243
04/04/2021;Madrid;243
05/04/2021;Madrid;243
06/04/2021;Madrid;243
07/04/2021;Madrid;243
08/04/2021;Madrid;243
09/04/2021;Madrid;243
10/04/2021;Madrid;243
11/04/2021;Madrid;243
12/04/2021;Madrid;243
13/04/2021;Madrid;243
14/04/2021;Madrid;243
15/04/2021;Madrid;243
16/04/2021;Madrid;243
17/04/2021;Madrid;243
18/04/2021;Madrid;243
19/04/2021;Madrid;243
20/04/2021;Madrid;243
21/04/2021;Madrid;243
22/04/2021;Madrid;243
23/04/2021;Madrid;243
24/04/2021;Madrid;243
25/04/2021;Madrid;243
26/04/2021;Madrid;243
27/04/2021;Madrid;243
28/04/2021;Madrid;243
29/04/2021;Madrid;243
30/04/2021;Madrid;243
01/05/2021;Madrid;275
02/05/2021;Madrid;275
03/05/2021;Madrid;275
04/05/2021;Madrid;275
05/05/2021;Madrid;275
06/05/2021;Madrid;275
07/05/2021;Madrid;275
08/05/2021;Madrid;275
09/05/2021;Madrid;275
10/05/2021;Madrid;275
11/05/2021;Madrid;275
12/05/2021;Madrid;275
13/05/2021;Madrid;275
14/05/2021;Madrid;275
15/05/2021;Madrid;275
16/05/2021;Madrid;275
17/05/2021;Madrid;275
18/05/2021;Madrid;275
19/05/2021;Madrid;275
20/05/2021;Madrid;275
21/05/2021;Madrid;275
22/05/2021;Madrid;275
23/05/2021;Madrid;275
24/05/2021;Madrid;275
25/05/2021;Madrid;275
26/05/2021;Madrid;275
27/05/2021;Madrid;275
28/05/2021;Madrid;275
29/05/2021;Madrid;275
30/05/2021;Madrid;275
31/05/2021;Madrid;275
01/06/2021;Madrid;243
02/06/2021;Madrid;243
03/06/2021;Madrid;243
04/06/2021;Madrid;243
05/06/2021;Madrid;243
06/06/2021;Madrid;243
07/06/2021;Madrid;243
08/06/2021;Madrid;243
09/06/2021;Madrid;243
10/06/2021;Madrid;243
11/06/2021;Madrid;243
12/06/2021;Madrid;243
13/06/2021;Madrid;243
14/06/2021;Madrid;243
15/06/2021;Madrid;243
16/06/2021;Madrid;243
17/06/2021;Madrid;243
18/06/2021;Madrid;243
19/06/2021;Madrid;243
20/06/2021;Madrid;243
21/06/2021;Madrid;243
22/06/2021;Madrid;243
23/06/2021;Madrid;243
24/06/2021;Madrid;243
25/06/2021;Madrid;243
26/06/2021;Madrid;243
27/06/2021;Madrid;243
28/06/2021;Madrid;243
29/06/2021;Madrid;243
30/06/2021;Madrid;243
01/07/2021;Madrid;213
02/07/2021;Madrid;213
03/07/2021;Madrid;213
04/07/2021;Madrid;213
05/07/2021;Madrid;213
06/07/2021;Madrid;213
07/07/2021;Madrid;213
08/07/2021;Madrid;213
09/07/2021;Madrid;213
10/07/2021;Madrid;213
11/07/2021;Madrid;213
12/07/2021;Madrid;213
13/07/2021;Madrid;213
14/07/2021;Madrid;213
15/07/2021;Madrid;213
16/07/2021;Madrid;213
17/07/2021;Madrid;213
18/07/2021;Madrid;213
19/07/2021;Madrid;213
20/07/2021;Madrid;213
21/07/2021;Madrid;213
22/07/2021;Madrid;213
23/07/2021;Madrid;213
24/07/2021;Madrid;213
25/07/2021;Madrid;213
26/07/2021;Madrid;213
27/07/2021;Madrid;213
28/07/2021;Madrid;213
29/07/2021;Madrid;213
30/07/2021;Madrid;213
31/07/2021;Madrid;213
01/08/2021;Madrid;245
02/08/2021;Madrid;245
03/08/2021;Madrid;245
04/08/2021;Madrid;245
05/08/2021;Madrid;245
06/08/2021;Madrid;245
07/08/2021;Madrid;245
08/08/2021;Madrid;245
09/08/2021;Madrid;245
10/08/2021;Madrid;245
11/08/2021;Madrid;245
12/08/2021;Madrid;245
13/08/2021;Madrid;245
14/08/2021;Madrid;245
15/08/2021;Madrid;245
16/08/2021;Madrid;245
17/08/2021;Madrid;245
18/08/2021;Madrid;245
19/08/2021;Madrid;245
20/08/2021;Madrid;245
21/08/2021;Madrid;245
22/08/2021;Madrid;245
23/08/2021;Madrid;245
24/08/2021;Madrid;245
25/08/2021;Madrid;245
26/08/2021;Madrid;245
27/08/2021;Madrid;245
28/08/2021;Madrid;245
29/08/2021;Madrid;245
30/08/2021;Madrid;245
31/08/2021;Madrid;245
01/09/2021;Madrid;249
02/09/2021;Madrid;249
03/09/2021;Madrid;249
04/09/2021;Madrid;249
05/09/2021;Madrid;249
06/09/2021;Madrid;249
07/09/2021;Madrid;249
08/09/2021;Madrid;249
09/09/2021;Madrid;249
10/09/2021;Madrid;249
11/09/2021;Madrid;249
12/09/2021;Madrid;249
13/09/2021;Madrid;249
14/09/2021;Madrid;249
15/09/2021;Madrid;249
16/09/2021;Madrid;249
17/09/2021;Madrid;249
18/09/2021;Madrid;249
19/09/2021;Madrid;249
20/09/2021;Madrid;249
21/09/2021;Madrid;249
22/09/2021;Madrid;249
23/09/2021;Madrid;249
24/09/2021;Madrid;249
25/09/2021;Madrid;249
26/09/2021;Madrid;249
27/09/2021;Madrid;249
28/09/2021;Madrid;249
29/09/2021;Madrid;249
30/09/2021;Madrid;249
01/10/2021;Madrid;257
02/10/2021;Madrid;257
03/10/2021;Madrid;257
04/10/2021;Madrid;257
05/10/2021;Madrid;257
06/10/2021;Madrid;257
07/10/2021;Madrid;257
08/10/2021;Madrid;257
09/10/2021;Madrid;257
10/10/2021;Madrid;257
11/10/2021;Madrid;257
12/10/2021;Madrid;257
13/10/2021;Madrid;257
14/10/2021;Madrid;257
15/10/2021;Madrid;257
16/10/2021;Madrid;257
17/10/2021;Madrid;257
18/10/2021;Madrid;257
19/10/2021;Madrid;257
20/10/2021;Madrid;257
21/10/2021;Madrid;257
22/10/2021;Madrid;257
23/10/2021;Madrid;257
24/10/2021;Madrid;257
25/10/2021;Madrid;257
26/10/2021;Madrid;257
27/10/2021;Madrid;257
28/10/2021;Madrid;257
29/10/2021;Madrid;257
30/10/2021;Madrid;257
31/10/2021;Madrid;257
01/11/2021;Madrid;247
02/11/2021;Madrid;247
03/11/2021;Madrid;247
04/11/2021;Madrid;247
05/11/2021;Madrid;247
06/11/2021;Madrid;247
07/11/2021;Madrid;247
08/11/2021;Madrid;247
09/11/2021;Madrid;247
10/11/2021;Madrid;247
11/11/2021;Madrid;247
12/11/2021;Madrid;247
13/11/2021;Madrid;247
14/11/2021;Madrid;247
15/11/2021;Madrid;247
16/11/2021;Madrid;247
17/11/2021;Madrid;247
18/11/2021;Madrid;247
19/11/2021;Madrid;247
20/11/2021;Madrid;247
21/11/2021;Madrid;247
22/11/2021;Madrid;247
23/11/2021;Madrid;247
24/11/2021;Madrid;247
25/11/2021;Madrid;247
26/11/2021;Madrid;247
27/11/2021;Madrid;247
28/11/2021;Madrid;247
29/11/2021;Madrid;247
30/11/2021;Madrid;247
01/12/2021;Madrid;217
02/12/2021;Madrid;217
03/12/2021;Madrid;217
04/12/2021;Madrid;217
05/12/2021;Madrid;217
06/12/2021;Madrid;217
07/12/2021;Madrid;217
08/12/2021;Madrid;217
09/12/2021;Madrid;217
10/12/2021;Madrid;217
11/12/2021;Madrid;217
12/12/2021;Madrid;217
13/12/2021;Madrid;217
14/12/2021;Madrid;217
15/12/2021;Madrid;217
16/12/2021;Madrid;217
17/12/2021;Madrid;217
18/12/2021;Madrid;217
19/12/2021;Madrid;217
20/12/2021;Madrid;217
21/12/2021;Madrid;217
22/12/2021;Madrid;217
23/12/2021;Madrid;217
24/12/2021;Madrid;217
25/12/2021;Madrid;217
26/12/2021;Madrid;217
27/12/2021;Madrid;217
28/12/2021;Madrid;217
29/12/2021;Madrid;217
30/12/2021;Madrid;217
31/12/2021;Madrid;217
